event_id,store_id,campaign_id,product_code,base_price(before_promo),quantity_sold(before_promo),promo_type,base_price(after_promo),quantity_sold(after_promo)
c6d7c5,STMYS-3,CAMP_DIW_01,P12,62,124.0,50% OFF,31,145
c4a484,STMYS-2,CAMP_DIW_01,P01,172,295.0,33% OFF,115,454
879d99,STHYD-5,CAMP_DIW_01,P09,110,92.0,50% OFF,55,124
582098,STMYS-1,CAMP_SAN_01,P14,1020,109.0,BOGOF,510,453
02b894,STBLR-2,CAMP_SAN_01,P02,860,477.0,33% OFF,576,658
62d659,STHYD-6,CAMP_DIW_01,P10,65,105.0,50% OFF,32,137
9b8658,STHYD-5,CAMP_DIW_01,P11,190,73.0,50% OFF,95,97
fd4e7e,STCBE-4,CAMP_SAN_01,P03,200,336.0,BOGOF,100,913
bfdede,STMYS-2,CAMP_SAN_01,P11,190,61.0,50% OFF,95,86
ac6273,STHYD-2,CAMP_DIW_01,P01,172,281.0,33% OFF,115,435
f0500d,STCHE-6,CAMP_DIW_01,P09,110,66.0,50% OFF,55,82
29687a,STVJD-0,CAMP_SAN_01,P02,860,298.0,33% OFF,576,420
5f65df,STCHE-2,CAMP_SAN_01,P13,350,105.0,BOGOF,175,423
4aa530,STMYS-0,CAMP_DIW_01,P02,860,465.0,33% OFF,576,674
38b760,STMDU-0,CAMP_DIW_01,P14,1020,33.0,BOGOF,510,126
6eede8,STTRV-0,CAMP_SAN_01,P11,190,22.0,50% OFF,95,30
dc23bb,STVSK-0,CAMP_DIW_01,P08,1190,42.0,BOGOF,595,145
361cfb,STMLR-0,CAMP_DIW_01,P14,1020,22.0,BOGOF,510,69
151c7d,STMLR-1,CAMP_DIW_01,P06,415,49.0,25% OFF,311,42
5f18fc,STVJD-1,CAMP_SAN_01,P10,50,18.0,25% OFF,37,13
9d1009,STHYD-0,CAMP_DIW_01,P06,415,78.0,25% OFF,311,68
21b73e,STTRV-0,CAMP_DIW_01,P05,55,61.0,25% OFF,41,59
a71e7c,STCBE-2,CAMP_SAN_01,P12,62,33.0,50% OFF,31,51
60229b,STCBE-3,CAMP_DIW_01,P01,172,241.0,33% OFF,115,404
0842b9,STCBE-1,CAMP_DIW_01,P04,290,227.0,25% OFF,217,172
fcee36,STMYS-0,CAMP_SAN_01,P12,62,66.0,50% OFF,31,92
449732,STBLR-9,CAMP_DIW_01,P05,55,101.0,25% OFF,41,97
8f66c3,STMLR-1,CAMP_SAN_01,P01,172,126.0,33% OFF,115,175
345b49,STMDU-2,CAMP_SAN_01,P14,1020,76.0,BOGOF,510,300
005c46,STCBE-2,CAMP_SAN_01,P05,55,18.0,25% OFF,41,15
0f184e,STVSK-0,CAMP_DIW_01,P05,55,89.0,25% OFF,41,80
635862,STVSK-4,CAMP_SAN_01,P02,860,348.0,33% OFF,576,480
5dd3d3,STVJD-0,CAMP_DIW_01,P09,110,40.0,50% OFF,55,54
6ebca9,STTRV-0,CAMP_SAN_01,P13,350,60.0,BOGOF,175,240
177b80,STMLR-0,CAMP_SAN_01,P14,1020,37.0,BOGOF,510,96
4ab3bc,STHYD-2,CAMP_SAN_01,P09,90,66.0,25% OFF,67,49
9155d1,STTRV-1,CAMP_DIW_01,P11,190,33.0,50% OFF,95,43
a42141,STMDU-1,CAMP_SAN_01,P15,3000,85.0,500 Cashback,2500,195
8e1636,STBLR-4,CAMP_SAN_01,P15,3000,109.0,500 Cashback,2500,249
77c2be,STBLR-8,CAMP_DIW_01,P06,415,78.0,25% OFF,311,62
aa96fc,STCHE-4,CAMP_SAN_01,P04,370,379.0,BOGOF,185,1603
4b8e08,STHYD-1,CAMP_SAN_01,P11,190,37.0,50% OFF,95,41
5ae6d6,STBLR-1,CAMP_SAN_01,P09,90,82.0,25% OFF,67,74
e0de60,STHYD-6,CAMP_DIW_01,P03,156,327.0,25% OFF,117,294
8ba5a1,STBLR-6,CAMP_DIW_01,P09,110,84.0,50% OFF,55,131
93a29e,STCHE-4,CAMP_SAN_01,P05,55,28.0,25% OFF,41,22
a298bc,STVJD-1,CAMP_DIW_01,P07,300,33.0,BOGOF,150,109
68a7bc,STBLR-5,CAMP_DIW_01,P04,290,322.0,25% OFF,217,276
a02f06,STMLR-2,CAMP_SAN_01,P04,370,226.0,BOGOF,185,881
4d3722,STMLR-0,CAMP_DIW_01,P04,290,175.0,25% OFF,217,150
d88318,STCHE-5,CAMP_DIW_01,P08,1190,45.0,BOGOF,595,149
8564bb,STVSK-4,CAMP_SAN_01,P04,370,291.0,BOGOF,185,762
35e3ec,STMDU-1,CAMP_SAN_01,P07,300,40.0,BOGOF,150,154
ff18f2,STVSK-3,CAMP_DIW_01,P15,3000,260.0,500 Cashback,2500,681
3.14E+36,STCBE-4,CAMP_DIW_01,P04,290,252.0,25% OFF,217,226
a6276f,STCHE-4,CAMP_DIW_01,P14,1020,56.0,BOGOF,510,224
94f48c,STVSK-1,CAMP_SAN_01,P06,415,22.0,25% OFF,311,16
36968d,STMDU-1,CAMP_SAN_01,P02,860,78.0,33% OFF,576,404
f304a8,STMYS-1,CAMP_DIW_01,P04,290,204.0,25% OFF,217,157
5c3c33,STCHE-6,CAMP_DIW_01,P12,62,154.0,50% OFF,31,207
59effd,STBLR-5,CAMP_SAN_01,P14,1020,97.0,BOGOF,510,380
3b4a4f,STBLR-0,CAMP_DIW_01,P04,290,337.0,25% OFF,217,296
6639a5,STMDU-0,CAMP_SAN_01,P07,300,31.0,BOGOF,150,130
1548f8,STVSK-4,CAMP_SAN_01,P15,3000,100.0,500 Cashback,2500,175
578a67,STBLR-2,CAMP_DIW_01,P11,190,101.0,50% OFF,95,131
323aee,STVSK-0,CAMP_DIW_01,P07,300,36.0,BOGOF,150,119
9b309b,STMYS-0,CAMP_SAN_01,P09,90,67.0,25% OFF,67,56
aabcfb,STVSK-3,CAMP_SAN_01,P02,860,345.0,33% OFF,576,438
cfa879,STCHE-4,CAMP_SAN_01,P13,350,114.0,BOGOF,175,502
693708,STBLR-3,CAMP_SAN_01,P03,200,454.0,BOGOF,100,1788
fb4f00,STCHE-0,CAMP_DIW_01,P11,190,80.0,50% OFF,95,102
74657,STMLR-0,CAMP_DIW_01,P02,860,194.0,33% OFF,576,271
b97eb0,STBLR-2,CAMP_SAN_01,P11,190,49.0,50% OFF,95,68
18f69b,STMLR-2,CAMP_DIW_01,P10,65,61.0,50% OFF,32,68
82454e,STMLR-1,CAMP_DIW_01,P05,55,54.0,25% OFF,41,48
0ee55a,STHYD-5,CAMP_DIW_01,P06,415,82.0,25% OFF,311,80
f3a7b2,STHYD-6,CAMP_SAN_01,P01,172,306.0,33% OFF,115,416
fbab9b,STMYS-1,CAMP_DIW_01,P01,172,334.0,33% OFF,115,591
98cc83,STVSK-0,CAMP_DIW_01,P10,65,84.0,50% OFF,32,127
1a1edd,STBLR-7,CAMP_DIW_01,P03,156,343.0,25% OFF,117,301
2.36E+34,STMDU-1,CAMP_DIW_01,P11,190,52.0,50% OFF,95,65
c99d18,STCHE-7,CAMP_DIW_01,P08,1190,54.0,BOGOF,595,218
c55ec9,STBLR-1,CAMP_SAN_01,P15,3000,136.0,500 Cashback,2500,220
6046fa,STBLR-4,CAMP_DIW_01,P12,62,141.0,50% OFF,31,180
316f12,STHYD-6,CAMP_SAN_01,P05,55,33.0,25% OFF,41,27
bff226,STCBE-1,CAMP_DIW_01,P06,415,57.0,25% OFF,311,44
45512d,STMYS-3,CAMP_SAN_01,P04,370,336.0,BOGOF,185,1434
3f2255,STBLR-3,CAMP_DIW_01,P02,860,381.0,33% OFF,576,563
316cd1,STMYS-2,CAMP_SAN_01,P07,300,45.0,BOGOF,150,122
a692dc,STCHE-1,CAMP_SAN_01,P01,172,270.0,33% OFF,115,340
73f158,STHYD-2,CAMP_SAN_01,P14,1020,118.0,BOGOF,510,459
edacb9,STCHE-3,CAMP_DIW_01,P10,65,119.0,50% OFF,32,154
b8269b,STBLR-1,CAMP_DIW_01,P13,350,77.0,BOGOF,175,232
cf734f,STHYD-4,CAMP_SAN_01,P08,1190,51.0,BOGOF,595,203
2e48c4,STVSK-0,CAMP_DIW_01,P09,110,78.0,50% OFF,55,76
aacd2a,STMYS-3,CAMP_SAN_01,P10,50,25.0,25% OFF,37,21
bb83e5,STMDU-2,CAMP_DIW_01,P08,1190,40.0,BOGOF,595,133
98d4e3,STMLR-2,CAMP_SAN_01,P13,350,70.0,BOGOF,175,281
a6cb9e,STVSK-2,CAMP_SAN_01,P05,55,15.0,25% OFF,41,12
fc3f51,STBLR-6,CAMP_SAN_01,P07,300,40.0,BOGOF,150,165
817b4f,STCHE-5,CAMP_DIW_01,P11,190,78.0,50% OFF,95,92
bfc9da,STBLR-9,CAMP_SAN_01,P04,370,387.0,BOGOF,185,1509
21006,STVSK-2,CAMP_SAN_01,P03,200,192.0,BOGOF,100,754
f517b1,STVSK-4,CAMP_SAN_01,P07,300,33.0,BOGOF,150,83
3952a0,STHYD-2,CAMP_SAN_01,P13,350,114.0,BOGOF,175,441
02fa4b,STVSK-4,CAMP_DIW_01,P01,172,155.0,33% OFF,115,218
fd2628,STBLR-8,CAMP_DIW_01,P15,3000,437.0,500 Cashback,2500,1306
609bfd,STBLR-1,CAMP_DIW_01,P12,62,129.0,50% OFF,31,170
4d8607,STCHE-0,CAMP_DIW_01,P03,156,323.0,25% OFF,117,293
e4235a,STVJD-0,CAMP_SAN_01,P09,90,33.0,25% OFF,67,30
fb29d7,STMYS-3,CAMP_SAN_01,P06,415,28.0,25% OFF,311,23
d3575d,STMLR-2,CAMP_DIW_01,P02,860,210.0,33% OFF,576,268
108a63,STHYD-3,CAMP_SAN_01,P05,55,30.0,25% OFF,41,22
8819fd,STBLR-2,CAMP_DIW_01,P04,290,350.0,25% OFF,217,304
2abe5e,STCHE-6,CAMP_SAN_01,P06,415,40.0,25% OFF,311,28
d8a4ae,STBLR-0,CAMP_SAN_01,P05,55,28.0,25% OFF,41,22
7f81c2,STCHE-2,CAMP_DIW_01,P05,55,91.0,25% OFF,41,88
b526b4,STCHE-7,CAMP_SAN_01,P02,860,525.0,33% OFF,576,756
1d8f76,STMYS-0,CAMP_DIW_01,P01,172,301.0,33% OFF,115,433
3a1cad,STMDU-3,CAMP_DIW_01,P12,62,87.0,50% OFF,31,93
1b6084,STMLR-1,CAMP_DIW_01,P01,172,141.0,33% OFF,115,217
3edc10,STVSK-1,CAMP_DIW_01,P03,156,246.0,25% OFF,117,194
3bc352,STHYD-3,CAMP_DIW_01,P07,300,54.0,BOGOF,150,170
8d20b8,STBLR-5,CAMP_DIW_01,P09,110,75.0,50% OFF,55,95
79a95a,STHYD-3,CAMP_SAN_01,P15,3000,121.0,500 Cashback,2500,200
98e55f,STBLR-4,CAMP_DIW_01,P06,415,101.0,25% OFF,311,90
761785,STBLR-4,CAMP_SAN_01,P14,1020,121.0,BOGOF,510,474
4d22d1,STBLR-9,CAMP_SAN_01,P12,62,52.0,50% OFF,31,73
830e9a,STCHE-1,CAMP_DIW_01,P01,172,325.0,33% OFF,115,396
40baa1,STCBE-0,CAMP_SAN_01,P08,1190,42.0,BOGOF,595,167
b79118,STVSK-3,CAMP_DIW_01,P04,290,236.0,25% OFF,217,210
bc8315,STHYD-1,CAMP_DIW_01,P12,62,122.0,50% OFF,31,135
1271,STCBE-2,CAMP_SAN_01,P13,350,121.0,BOGOF,175,500
d78c78,STCHE-0,CAMP_DIW_01,P14,1020,52.0,BOGOF,510,182
ad2ad4,STMDU-3,CAMP_DIW_01,P04,290,197.0,25% OFF,217,175
788131,STBLR-3,CAMP_DIW_01,P10,65,108.0,50% OFF,32,145
0cc836,STVSK-0,CAMP_SAN_01,P05,55,18.0,25% OFF,41,14
ba7fb5,STCHE-0,CAMP_DIW_01,P05,55,119.0,25% OFF,41,107
c3c9e3,STVSK-1,CAMP_DIW_01,P15,3000,301.0,500 Cashback,2500,869
b17f27,STCBE-0,CAMP_DIW_01,P06,415,59.0,25% OFF,311,56
c7f28c,STBLR-0,CAMP_SAN_01,P15,3000,144.0,500 Cashback,2500,374
c22cf6,STCHE-6,CAMP_SAN_01,P12,62,58.0,50% OFF,31,81
28acbc,STBLR-2,CAMP_DIW_01,P10,65,105.0,50% OFF,32,132
2ba228,STCHE-5,CAMP_DIW_01,P02,860,316.0,33% OFF,576,388
0894b7,STCHE-3,CAMP_SAN_01,P08,1190,46.0,BOGOF,595,203
25902,STMYS-2,CAMP_DIW_01,P11,190,70.0,50% OFF,95,93
67f756,STHYD-5,CAMP_SAN_01,P13,350,111.0,BOGOF,175,441
deea3e,STMLR-1,CAMP_SAN_01,P14,1020,51.0,BOGOF,510,198
930325,STTRV-0,CAMP_SAN_01,P09,90,31.0,25% OFF,67,28
65a802,STMLR-1,CAMP_SAN_01,P05,55,13.0,25% OFF,41,10
93e61f,STBLR-4,CAMP_DIW_01,P10,65,92.0,50% OFF,32,120
107747,STHYD-1,CAMP_SAN_01,P02,860,488.0,33% OFF,576,580
ec5570,STVJD-1,CAMP_DIW_01,P10,65,71.0,50% OFF,32,95
fb9e95,STBLR-5,CAMP_DIW_01,P12,62,141.0,50% OFF,31,179
5c8834,STBLR-2,CAMP_SAN_01,P05,55,24.0,25% OFF,41,19
0951b6,STMYS-1,CAMP_DIW_01,P09,110,103.0,50% OFF,55,159
ce3c11,STHYD-4,CAMP_DIW_01,P14,1020,52.0,BOGOF,510,176
f1cd45,STVJD-1,CAMP_DIW_01,P11,190,50.0,50% OFF,95,64
4a8c38,STCHE-0,CAMP_SAN_01,P04,370,469.0,BOGOF,185,1861
955fa6,STHYD-5,CAMP_DIW_01,P12,62,161.0,50% OFF,31,209
e80ad8,STCHE-7,CAMP_DIW_01,P10,65,136.0,50% OFF,32,179
c6e3ae,STCHE-0,CAMP_SAN_01,P13,350,117.0,BOGOF,175,457
1c9eaa,STBLR-6,CAMP_DIW_01,P02,860,367.0,33% OFF,576,612
8ef678,STMYS-3,CAMP_DIW_01,P01,172,311.0,33% OFF,115,398
de1ced,STCHE-3,CAMP_DIW_01,P03,156,330.0,25% OFF,117,290
546cc3,STHYD-3,CAMP_SAN_01,P01,172,312.0,33% OFF,115,483
b5b0f5,STCBE-0,CAMP_SAN_01,P02,860,399.0,33% OFF,576,586
72f6b4,STTRV-0,CAMP_SAN_01,P02,860,241.0,33% OFF,576,344
be603f,STHYD-1,CAMP_DIW_01,P09,110,87.0,50% OFF,55,92
a9ee19,STBLR-1,CAMP_SAN_01,P08,1190,58.0,BOGOF,595,158
acf9c2,STCHE-4,CAMP_SAN_01,P01,172,235.0,33% OFF,115,329
af100a,STMLR-2,CAMP_SAN_01,P03,200,190.0,BOGOF,100,752
c15780,STVJD-1,CAMP_SAN_01,P04,370,183.0,BOGOF,185,708
eae38f,STVJD-1,CAMP_SAN_01,P13,350,73.0,BOGOF,175,286
939435,STMLR-2,CAMP_SAN_01,P07,300,24.0,BOGOF,150,96
d3f755,STCBE-1,CAMP_SAN_01,P08,1190,43.0,BOGOF,595,171
9faad8,STHYD-0,CAMP_SAN_01,P09,90,54.0,25% OFF,67,44
3adeb2,STMYS-0,CAMP_SAN_01,P14,1020,84.0,BOGOF,510,219
7b1d41,STMYS-2,CAMP_DIW_01,P14,1020,43.0,BOGOF,510,125
657a95,STCHE-4,CAMP_DIW_01,P12,62,126.0,50% OFF,31,168
3080c6,STVSK-4,CAMP_DIW_01,P14,1020,38.0,BOGOF,510,114
b6dd84,STVJD-1,CAMP_SAN_01,P01,172,166.0,33% OFF,115,225
b98ea0,STCHE-3,CAMP_SAN_01,P11,190,48.0,50% OFF,95,69
e12c11,STCHE-1,CAMP_SAN_01,P14,1020,112.0,BOGOF,510,294
333b7d,STHYD-6,CAMP_DIW_01,P08,1190,78.0,BOGOF,595,166
eb3bea,STVSK-2,CAMP_SAN_01,P15,3000,78.0,500 Cashback,2500,238
7b51be,STCHE-5,CAMP_SAN_01,P04,370,403.0,BOGOF,185,1587
c9fa13,STHYD-4,CAMP_SAN_01,P04,370,403.0,BOGOF,185,1567
2749b0,STCHE-5,CAMP_SAN_01,P11,190,34.0,50% OFF,95,39
41dc33,STHYD-1,CAMP_SAN_01,P10,50,36.0,25% OFF,37,29
4fe9ba,STVSK-2,CAMP_DIW_01,P07,300,45.0,BOGOF,150,150
874377,STHYD-3,CAMP_DIW_01,P02,860,365.0,33% OFF,576,616
26322a,STMLR-0,CAMP_DIW_01,P10,65,52.0,50% OFF,32,71
f1b7e9,STCHE-3,CAMP_DIW_01,P14,1020,52.0,BOGOF,510,211
cd0d8e,STMDU-2,CAMP_DIW_01,P11,190,66.0,50% OFF,95,77
37cb7c,STCHE-0,CAMP_DIW_01,P13,350,61.0,BOGOF,175,203
df5c15,STBLR-5,CAMP_DIW_01,P06,415,101.0,25% OFF,311,90
1ba928,STMDU-1,CAMP_DIW_01,P04,290,255.0,25% OFF,217,219
2d7f62,STCHE-2,CAMP_SAN_01,P11,190,58.0,50% OFF,95,68
69a46e,STCHE-2,CAMP_DIW_01,P01,172,320.0,33% OFF,115,416
8f512d,STCBE-3,CAMP_SAN_01,P04,370,364.0,BOGOF,185,1434
b41e58,STCBE-4,CAMP_DIW_01,P02,860,255.0,33% OFF,576,377
1bb04d,STCBE-3,CAMP_SAN_01,P01,172,240.0,33% OFF,115,355
fe94ae,STMYS-1,CAMP_SAN_01,P04,370,450.0,BOGOF,185,1984
fe68f2,STBLR-2,CAMP_SAN_01,P01,172,304.0,33% OFF,115,428
536fbf,STMLR-2,CAMP_DIW_01,P15,3000,217.0,500 Cashback,2500,659
fcf54a,STCHE-7,CAMP_DIW_01,P04,290,348.0,25% OFF,217,334
7c09bf,STVSK-4,CAMP_SAN_01,P10,50,21.0,25% OFF,37,15
79bfae,STMYS-2,CAMP_DIW_01,P10,65,134.0,50% OFF,32,182
7704c2,STBLR-7,CAMP_SAN_01,P04,370,382.0,BOGOF,185,1638
7b187a,STVSK-1,CAMP_SAN_01,P14,1020,82.0,BOGOF,510,322
bd2635,STHYD-5,CAMP_DIW_01,P04,290,327.0,25% OFF,217,310
2dc515,STMYS-3,CAMP_SAN_01,P01,172,232.0,33% OFF,115,294
cbf0ad,STCHE-6,CAMP_SAN_01,P03,200,358.0,BOGOF,100,1410
bed694,STTRV-1,CAMP_SAN_01,P10,50,15.0,25% OFF,37,14
15b3a7,STMYS-3,CAMP_DIW_01,P05,55,94.0,25% OFF,41,84
5f0a89,STBLR-3,CAMP_SAN_01,P15,3000,114.0,500 Cashback,2500,249
86755e,STCHE-4,CAMP_SAN_01,P07,300,78.0,BOGOF,150,191
b0cc1e,STBLR-9,CAMP_SAN_01,P02,860,610.0,33% OFF,576,847
9871ea,STVSK-1,CAMP_SAN_01,P10,50,25.0,25% OFF,37,18
30f1c0,STVJD-1,CAMP_SAN_01,P07,300,22.0,BOGOF,150,88
ad1849,STCHE-1,CAMP_DIW_01,P05,55,119.0,25% OFF,41,107
72f1c0,STVSK-4,CAMP_DIW_01,P11,190,57.0,50% OFF,95,72
2db607,STCBE-1,CAMP_DIW_01,P14,1020,40.0,BOGOF,510,136
cefb49,STMYS-3,CAMP_DIW_01,P02,860,322.0,33% OFF,576,386
7b49ce,STVJD-1,CAMP_DIW_01,P15,3000,224.0,500 Cashback,2500,685
dafaa4,STVJD-1,CAMP_SAN_01,P05,55,13.0,25% OFF,41,9
3b086a,STBLR-4,CAMP_SAN_01,P06,415,36.0,25% OFF,311,29
9154f0,STCHE-4,CAMP_DIW_01,P11,190,91.0,50% OFF,95,123
c405b3,STCBE-2,CAMP_DIW_01,P04,290,252.0,25% OFF,217,221
3a3e96,STBLR-6,CAMP_DIW_01,P07,300,68.0,BOGOF,150,263
240703,STHYD-5,CAMP_SAN_01,P02,860,471.0,33% OFF,576,659
ce39e4,STMLR-1,CAMP_DIW_01,P13,350,42.0,BOGOF,175,145
262ff3,STVSK-0,CAMP_DIW_01,P13,350,47.0,BOGOF,175,161
581ca5,STMDU-0,CAMP_SAN_01,P13,350,90.0,BOGOF,175,371
660f7c,STMYS-1,CAMP_SAN_01,P07,300,43.0,BOGOF,150,186
837127,STVJD-0,CAMP_DIW_01,P03,156,208.0,25% OFF,117,197
136c14,STHYD-1,CAMP_SAN_01,P03,200,328.0,BOGOF,100,833
9953ec,STTRV-0,CAMP_SAN_01,P04,370,187.0,BOGOF,185,733
c4123e,STCHE-7,CAMP_DIW_01,P02,860,336.0,33% OFF,576,507
f78e86,STCHE-3,CAMP_DIW_01,P06,415,77.0,25% OFF,311,67
71a7a0,STCHE-6,CAMP_DIW_01,P14,1020,59.0,BOGOF,510,195
f9d2c6,STBLR-9,CAMP_SAN_01,P14,1020,111.0,BOGOF,510,429
2c0a90,STMDU-2,CAMP_SAN_01,P12,62,36.0,50% OFF,31,42
79577d,STBLR-9,CAMP_DIW_01,P03,156,348.0,25% OFF,117,337
b27f2a,STBLR-6,CAMP_SAN_01,P10,50,37.0,25% OFF,37,30
e411c6,STHYD-4,CAMP_DIW_01,P15,3000,323.0,500 Cashback,2500,965
e116d8,STVSK-4,CAMP_DIW_01,P12,62,98.0,50% OFF,31,133
620715,STMYS-3,CAMP_SAN_01,P03,200,340.0,BOGOF,100,1485
922e6a,STBLR-8,CAMP_SAN_01,P05,55,34.0,25% OFF,41,24
13a676,STCBE-4,CAMP_DIW_01,P01,172,203.0,33% OFF,115,296
a85a9a,STHYD-2,CAMP_SAN_01,P10,50,42.0,25% OFF,37,31
3ce076,STMLR-1,CAMP_DIW_01,P11,190,38.0,50% OFF,95,50
faeeb8,STHYD-2,CAMP_DIW_01,P09,110,80.0,50% OFF,55,107
4eb35e,STCHE-6,CAMP_SAN_01,P04,370,483.0,BOGOF,185,1907
415f7e,STVSK-2,CAMP_SAN_01,P07,300,24.0,BOGOF,150,93
407f1c,STBLR-2,CAMP_SAN_01,P13,350,117.0,BOGOF,175,469
62e500,STCHE-7,CAMP_DIW_01,P01,172,346.0,33% OFF,115,505
4ab3c2,STVSK-1,CAMP_DIW_01,P09,110,64.0,50% OFF,55,81
0f1be6,STCBE-2,CAMP_DIW_01,P12,62,89.0,50% OFF,31,129
53089f,STTRV-0,CAMP_DIW_01,P07,300,26.0,BOGOF,150,87
1142fd,STVSK-3,CAMP_DIW_01,P05,55,71.0,25% OFF,41,63
3b54c7,STHYD-3,CAMP_DIW_01,P04,290,367.0,25% OFF,217,297
a6e691,STCHE-0,CAMP_SAN_01,P03,200,294.0,BOGOF,100,1134
bea96f,STVSK-2,CAMP_SAN_01,P14,1020,64.0,BOGOF,510,250
1507,STMDU-3,CAMP_DIW_01,P09,110,57.0,50% OFF,55,61
d3227b,STMYS-2,CAMP_DIW_01,P04,290,343.0,25% OFF,217,312
daff65,STMLR-0,CAMP_DIW_01,P11,190,78.0,50% OFF,95,45
127984,STMLR-2,CAMP_DIW_01,P04,290,141.0,25% OFF,217,125
77c6d5,STCHE-1,CAMP_DIW_01,P09,110,59.0,50% OFF,55,67
457639,STCHE-4,CAMP_SAN_01,P08,1190,54.0,BOGOF,595,222
f3ac85,STBLR-5,CAMP_SAN_01,P03,200,348.0,BOGOF,100,1350
7fc923,STTRV-0,CAMP_SAN_01,P08,1190,19.0,BOGOF,595,74
eaa64b,STBLR-3,CAMP_SAN_01,P09,90,58.0,25% OFF,67,43
b58c2d,STMYS-0,CAMP_SAN_01,P02,860,499.0,33% OFF,576,703
8d14e2,STBLR-8,CAMP_DIW_01,P05,55,105.0,25% OFF,41,82
fe1c63,STMYS-3,CAMP_DIW_01,P11,190,71.0,50% OFF,95,76
2e0f86,STMDU-2,CAMP_DIW_01,P12,62,71.0,50% OFF,31,80
fe72b2,STHYD-3,CAMP_SAN_01,P13,350,133.0,BOGOF,175,337
fb70b4,STCHE-2,CAMP_DIW_01,P03,156,355.0,25% OFF,117,347
0d23fe,STVSK-4,CAMP_DIW_01,P09,110,63.0,50% OFF,55,86
1cfaa8,STBLR-2,CAMP_SAN_01,P08,1190,43.0,BOGOF,595,166
6.59E+23,STVJD-0,CAMP_SAN_01,P01,172,186.0,33% OFF,115,252
e7bdad,STMLR-1,CAMP_DIW_01,P14,1020,24.0,BOGOF,510,80
6cb844,STBLR-3,CAMP_SAN_01,P10,50,28.0,25% OFF,37,21
6a7fa1,STVJD-1,CAMP_SAN_01,P14,1020,61.0,BOGOF,510,243
5ab1d5,STCHE-6,CAMP_DIW_01,P06,415,98.0,25% OFF,311,76
d9d3f4,STMYS-1,CAMP_DIW_01,P10,65,103.0,50% OFF,32,158
68718c,STCHE-0,CAMP_DIW_01,P04,290,309.0,25% OFF,217,265
e78335,STMDU-1,CAMP_DIW_01,P03,156,281.0,25% OFF,117,244
0f422c,STBLR-0,CAMP_DIW_01,P14,1020,42.0,BOGOF,510,168
0ae76a,STMLR-1,CAMP_SAN_01,P11,190,21.0,50% OFF,95,30
114087,STHYD-3,CAMP_SAN_01,P06,415,28.0,25% OFF,311,20
c16abb,STCHE-7,CAMP_SAN_01,P08,1190,42.0,BOGOF,595,186
d81627,STCBE-2,CAMP_SAN_01,P04,370,355.0,BOGOF,185,1508
8dca75,STBLR-5,CAMP_DIW_01,P13,350,71.0,BOGOF,175,248
459bc3,STBLR-8,CAMP_SAN_01,P13,350,97.0,BOGOF,175,378
29524a,STBLR-9,CAMP_SAN_01,P10,50,40.0,25% OFF,37,36
3bcf8b,STCHE-6,CAMP_SAN_01,P14,1020,138.0,BOGOF,510,547
69557f,STBLR-1,CAMP_DIW_01,P10,65,106.0,50% OFF,32,137
508621,STCBE-2,CAMP_SAN_01,P02,860,508.0,33% OFF,576,751
6562df,STCBE-1,CAMP_SAN_01,P14,1020,78.0,BOGOF,510,310
fc376a,STHYD-0,CAMP_SAN_01,P14,1020,106.0,BOGOF,510,422
2186aa,STCBE-3,CAMP_SAN_01,P05,55,19.0,25% OFF,41,15
5bbf38,STBLR-0,CAMP_DIW_01,P09,110,78.0,50% OFF,55,104
24541f,STBLR-1,CAMP_SAN_01,P13,350,111.0,BOGOF,175,290
a929ed,STHYD-5,CAMP_DIW_01,P03,156,358.0,25% OFF,117,347
44838e,STVJD-1,CAMP_DIW_01,P06,415,49.0,25% OFF,311,40
63ef11,STCBE-4,CAMP_SAN_01,P09,90,46.0,25% OFF,67,38
1e8961,STBLR-3,CAMP_SAN_01,P12,62,61.0,50% OFF,31,84
371e1a,STBLR-5,CAMP_DIW_01,P01,172,322.0,33% OFF,115,483
207744,STBLR-0,CAMP_SAN_01,P12,62,52.0,50% OFF,31,75
b838cd,STTRV-1,CAMP_DIW_01,P01,172,147.0,33% OFF,115,214
f2d468,STTRV-0,CAMP_SAN_01,P03,200,190.0,BOGOF,100,741
35418e,STTRV-0,CAMP_DIW_01,P14,1020,21.0,BOGOF,510,70
f34069,STBLR-9,CAMP_SAN_01,P09,90,61.0,25% OFF,67,57
be65d7,STTRV-0,CAMP_DIW_01,P12,62,54.0,50% OFF,31,68
c381ea,STMLR-1,CAMP_SAN_01,P08,1190,27.0,BOGOF,595,106
fc9ab7,STCBE-1,CAMP_DIW_01,P08,1190,40.0,BOGOF,595,140
f8b6ac,STCHE-4,CAMP_DIW_01,P02,860,400.0,33% OFF,576,580
6a7668,STCHE-4,CAMP_SAN_01,P15,3000,112.0,500 Cashback,2500,321
380a4f,STCHE-1,CAMP_DIW_01,P08,1190,45.0,BOGOF,595,137
380012,STMDU-3,CAMP_DIW_01,P06,415,56.0,25% OFF,311,50
fb508c,STBLR-9,CAMP_DIW_01,P15,3000,358.0,500 Cashback,2500,1070
6d24bc,STMDU-2,CAMP_DIW_01,P03,156,206.0,25% OFF,117,179
c4006c,STCBE-3,CAMP_DIW_01,P15,3000,243.0,500 Cashback,2500,724
9387d1,STHYD-6,CAMP_DIW_01,P02,860,329.0,33% OFF,576,470
